url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/8433827?searchId=621df78f599c9,8433827,180000,7000/Mons,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,0,,,,,,140,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/9688645?searchId=621df78f599c9,9688645,180000,1400/Nivelles,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,97,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/9588372?searchId=621df7ae13ffe,9588372,180000,7090/Braine-le-Comte,APARTMENT,APARTMENT,1,,NOT_INSTALLED,0,,,,,,225,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/9711619?searchId=621df7ae13ffe,9711619,180000,8930/Menen,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/9736484?searchId=621df7ae13ffe,9736484,180000,1081/Koekelberg,APARTMENT,APARTMENT,1,,,0,,,,,,65,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9683853?searchId=621df7ae13ffe,9683853,180000,8370/Blankenberge,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/poperinge/8970/9750780?searchId=621df4cf17cd7,9750780,187670,8970/Poperinge,APARTMENT,APARTMENT,2,,,0,,,,,,91,4,,0
https://www.immoweb.be/en/classified/triplex/for-sale/dendermonde/9200/9734418?searchId=621df4cf17cd7,9734418,188000,9200/Dendermonde,APARTMENT,TRIPLEX,3,,INSTALLED,0,,,,,,111,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-deurne/2100/9753657?searchId=621df4cf17cd7,9753657,188000,2100/Antwerpen Deurne,APARTMENT,APARTMENT,2,,,0,,,,,,88,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9778832?searchId=621df4e8d03da,9778832,189000,7700/Mouscron,APARTMENT,APARTMENT,4,,SEMI_EQUIPPED,0,,,,,,140,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/9746223?searchId=621df4e8d03da,9746223,189000,1050/Ixelles,APARTMENT,FLAT_STUDIO,0,,INSTALLED,0,,,,,,33,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/auvelais/5060/9747938?searchId=621df4e8d03da,9747938,189000,5060/AUVELAIS,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9546068?searchId=621df4e8d03da,9546068,189000,1030/Schaerbeek,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,65,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/dilbeek/1700/9631472?searchId=621df4e8d03da,9631472,189000,1700/Dilbeek,APARTMENT,FLAT_STUDIO,0,,USA_HYPER_EQUIPPED,0,,,,,,53,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/9708508?searchId=621df4e8d03da,9708508,189000,9300/Aalst,APARTMENT,APARTMENT,1,,,0,,,,,,54,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9542596?searchId=621df5863a3dc,9542596,189000,7500/Tournai,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,65,,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2060/9744916?searchId=621df5863a3dc,9744916,189000,2060/Antwerp,APARTMENT,GROUND_FLOOR,1,,INSTALLED,0,,,,,,68,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9767239?searchId=621df5863a3dc,9767239,189000,1050/Ixelles,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/jupille-sur-meuse/4020/9719785?searchId=621df5863a3dc,9719785,189000,4020/Jupille-sur-Meuse,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,98,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/9739500?searchId=621df5863a3dc,9739500,189000,8660/De Panne,APARTMENT,APARTMENT,3,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/9750080?searchId=621df5863a3dc,9750080,189000,2600/Berchem,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,70,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/9699234?searchId=621df5a52bd9c,9699234,189000,2610/Wilrijk,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,80,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/berloz/4257/9604972?searchId=621df5a52bd9c,9604972,189000,4257/Berloz,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,TRUE,,,118,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/9546365?searchId=621df5a52bd9c,9546365,189000,2660/Hoboken,APARTMENT,APARTMENT,1,,INSTALLED,0,,,TRUE,150,,70,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2140/9774388?searchId=621df5a52bd9c,9774388,189000,2140/Antwerp,APARTMENT,APARTMENT,1,,,0,,,,,,56,2,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2018/9758382?searchId=621df5a52bd9c,9758382,189000,2018/Antwerp,APARTMENT,GROUND_FLOOR,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/duplex/for-sale/linter-neerlinter/3350/9745045?searchId=621df5a52bd9c,9745045,189000,3350/Linter Neerlinter,APARTMENT,DUPLEX,2,,,0,,,,,,146,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/9740541?searchId=621df5a52bd9c,9740541,189000,4680/Oupeye,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,86,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/9596948?searchId=621df78f8e767,9596948,194500,8670/Koksijde,APARTMENT,APARTMENT,1,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/9774928?searchId=621df7a441953,9774928,195000,6700/Arlon,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,81,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9475407?searchId=621df7a441953,9475407,195000,8370/Blankenberge,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,81,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/frameries/7080/9670706?searchId=621df7a441953,9670706,195000,7080/Frameries,APARTMENT,APARTMENT,3,,INSTALLED,0,,,,,,85,4,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/9728464?searchId=621df7d3c33ae,9728464,195000,8430/Middelkerke,APARTMENT,FLAT_STUDIO,0,,INSTALLED,0,,,,,,38,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/puurs/2870/9663717?searchId=621df7d3c33ae,9663717,195000,2870/PUURS,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-merksem/2170/9777749?searchId=621df7d3c33ae,9777749,195000,2170/Antwerpen Merksem,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,TRUE,37,,80,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/9650724?searchId=621df7d3c33ae,9650724,195000,1190/Forest,APARTMENT,APARTMENT,1,,,0,,,,,,62,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/9604358?searchId=621df7d3c33ae,9604358,195000,7000/Mons,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,TRUE,65,,90,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/9763300?searchId=621df7d3c33ae,9763300,195000,3500/Hasselt,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,108,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/pelt/3910/9691802?searchId=621df7d3c33ae,9691802,195000,3910/Pelt,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,100,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/dilbeek/1700/9631474?searchId=621df80737408,9631474,195000,1700/Dilbeek,APARTMENT,FLAT_STUDIO,0,,USA_HYPER_EQUIPPED,0,,,,,,53,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/ans/4430/9375340?searchId=621df82803187,9375340,195000,4430/Ans,APARTMENT,APARTMENT,1,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9230957?searchId=621df4cd8810f,9230957,198500,1000/BRUXELLES,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,48,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/9767766?searchId=621df4cd8810f,9767766,199000,2140/Borgerhout,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,67,,,0
https://www.immoweb.be/en/classified/duplex/for-sale/meise/1860/9343813?searchId=621df4cd8810f,9343813,199000,1860/Meise,APARTMENT,DUPLEX,1,,SEMI_EQUIPPED,0,,,,,,60,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/9743299?searchId=621df4ec71fb8,9743299,199000,3000/Leuven,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,24,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9737869?searchId=621df4ec71fb8,9737869,199000,8370/Blankenberge,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,,,,,,64,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/9699180?searchId=621df4ec71fb8,9699180,199000,1050/Ixelles,APARTMENT,FLAT_STUDIO,0,,,0,,,,,,35,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9519524?searchId=621df4ec71fb8,9519524,199000,8000/Brugge,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,58,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/9743300?searchId=621df4ec71fb8,9743300,199000,3000/Leuven,APARTMENT,FLAT_STUDIO,1,,,0,,,,,,21,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/9768441?searchId=621df4ec71fb8,9768441,199000,2140/Borgerhout,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,90,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9766442?searchId=621df5906f50a,9766442,199000,1070/Anderlecht,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,76,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lede/9340/9757268?searchId=621df5906f50a,9757268,199000,9340/Lede,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,120,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9762336?searchId=621df5906f50a,9762336,199000,4000/Li�ge,APARTMENT,APARTMENT,2,,,0,,,,,,80,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9767152?searchId=621df5906f50a,9767152,199000,8000/Brugge,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,64,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/falmignoul/5500/9666205?searchId=621df5906f50a,9666205,199000,5500/FALMIGNOUL,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,0,,,TRUE,,,145,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/herseaux/7712/8640774?searchId=621df5c51fd0d,8640774,199000,7712/Herseaux,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,96,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9769357?searchId=621df769f034f,9769357,200000,1060/Saint-Gilles,APARTMENT,APARTMENT,1,,,0,,,,,,70,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/9711424?searchId=621df769f034f,9711424,200000,2400/Mol,APARTMENT,APARTMENT,2,,,0,,,,,,,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/9686508?searchId=621df769f034f,9686508,200000,6000/Charleroi,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/9524563?searchId=621df7832566d,9524563,200000,5000/Namur,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,85,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/9727505?searchId=621df7832566d,9727505,200000,1200/Woluwe-Saint-Lambert,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/9727896?searchId=621df7832566d,9727896,200000,2018/Antwerp,APARTMENT,APARTMENT,5,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9583131?searchId=621df7832566d,9583131,200000,7500/Tournai,APARTMENT,APARTMENT,2,,,0,,,,,,85,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lodelinsart/6042/9719309?searchId=621df7b5745e9,9719309,200000,6042/Lodelinsart,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,90,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/9686245?searchId=621df7b5745e9,9686245,200000,1020/Laeken,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,0,,,,,,60,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/9756183?searchId=621df7b5745e9,9756183,200000,8310/ASSEBROEK,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,100,4,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/assebroek/8310/9756182?searchId=621df7b5745e9,9756182,200000,8310/ASSEBROEK,APARTMENT,GROUND_FLOOR,2,,INSTALLED,0,,,,,,100,4,,0
https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9070089?searchId=621df7b5745e9,9070089,200000,7700/Mouscron,APARTMENT,APARTMENT,3,,INSTALLED,0,,,,,,117,,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2610/9768274?searchId=621df7b5745e9,9768274,200000,2610/Antwerp,APARTMENT,GROUND_FLOOR,2,,,0,,,,,,80,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/9711480?searchId=621df7e511c44,9711480,200000,1080/Molenbeek-St-Jean,APARTMENT,APARTMENT,1,,,0,,,,,,88,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/9757843?searchId=621df7e511c44,9757843,200000,1080/Molenbeek-St-Jean,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,88,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/9695817?searchId=621df7e511c44,9695817,200000,6000/Charleroi,APARTMENT,APARTMENT,2,,,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/9735087?searchId=621df4dba3acc,9735087,210000,1800/Vilvoorde,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,110,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/vaux-sur-sure/6640/9671060?searchId=621df4dba3acc,9671060,210000,6640/Vaux-sur-S�re,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/heusden/3550/9759990?searchId=621df4dba3acc,9759990,210000,3550/HEUSDEN,APARTMENT,APARTMENT,3,,INSTALLED,0,,,,,,135,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9768947?searchId=621df4dba3acc,9768947,210000,1060/SAINT-GILLES,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,,,,,,59,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9592052?searchId=621df4dba3acc,9592052,,1050/Ixelles,APARTMENT,APARTMENT,1,,,0,,,,,,65,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9641641?searchId=621df5872487c,9641641,210000,1070/Anderlecht,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,85,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9660779?searchId=621df5872487c,9660779,210000,1000/Bruxelles,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven-heverlee/3001/9715416?searchId=621df5872487c,9715416,210000,3001/Leuven Heverlee,APARTMENT,FLAT_STUDIO,1,,HYPER_EQUIPPED,0,,,,,,27,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9336408?searchId=621df5a57d6d3,9336408,210000,4000/Liege,APARTMENT,APARTMENT,1,,,0,,,,,,47,,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/9776166?searchId=621df5a57d6d3,9776166,210000,1040/Etterbeek,APARTMENT,GROUND_FLOOR,1,,,0,,,TRUE,20,,66,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9468110?searchId=621df5a57d6d3,9468110,200000,8800/Roeselare,APARTMENT,APARTMENT,2,,,0,,,,,,90,,,0
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/9699930?searchId=621df5a57d6d3,9699930,210000,2660/Hoboken,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,,,,,,87,2,,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/9389860?searchId=621df5a57d6d3,9389860,210000,3000/Leuven,APARTMENT,FLAT_STUDIO,1,,INSTALLED,0,,,,,,25,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/9733657?searchId=621df5a57d6d3,9733657,210000,4020/LIEGE 2,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,94,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/9640180?searchId=621df5a57d6d3,9640180,210000,5000/Namur,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,85,2,,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/merksem/2170/9493078?searchId=621df5ba4f03f,9493078,210000,2170/Merksem,APARTMENT,GROUND_FLOOR,2,,,0,,,,,,71,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/tessenderlo/3980/9713838?searchId=621df5ba4f03f,9713838,210000,3980/Tessenderlo,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-borgerhout/2140/9572089?searchId=621df5ba4f03f,9572089,210000,2140/Antwerpen Borgerhout,APARTMENT,APARTMENT,3,,,0,,,,,,120,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/9585648?searchId=621df5ba4f03f,9585648,210000,9280/Lebbeke,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,91,3,,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-borgerhout/2140/9572088?searchId=621df5ba4f03f,9572088,210000,2140/Antwerpen Borgerhout,APARTMENT,APARTMENT,3,,,0,,,,,,120,2,,0
https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/9585631?searchId=621df5ba4f03f,9585631,210000,9280/Lebbeke,APARTMENT,APARTMENT,2,,,0,,,,,,,3,,0
https://www.immoweb.be/en/classified/villa/for-sale/vise/4600/9607468?searchId=621def8058fc2,9607468,215000,4600/Vis�,HOUSE,VILLA,4,550,,0,,,TRUE,437,550,,4,,0
https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/9687505?searchId=621def8058fc2,9687505,215000,7110/La Louvi�re Houdeng-Goegnies,HOUSE,HOUSE,3,0,INSTALLED,0,,,TRUE,155,0,121,4,,0
https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/9752757?searchId=621def8058fc2,9752757,215000,9404/Aspelare,HOUSE,HOUSE,4,299,,0,,,,,299,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/walem/2800/9709991?searchId=621def8058fc2,9709991,215000,2800/Walem,HOUSE,HOUSE,2,2472,,0,,,,,2472,,4,,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/moerbeke/9500/9777561?searchId=621def98187ff,9777561,215000,9500/MOERBEKE,HOUSE,MIXED_USE_BUILDING,3,606,NOT_INSTALLED,0,,,,,606,240,4,,0
https://www.immoweb.be/en/classified/house/for-sale/moerbeke/9500/9777549?searchId=621def98187ff,9777549,215000,9500/MOERBEKE,HOUSE,HOUSE,3,606,NOT_INSTALLED,0,,,,,606,240,4,,0
https://www.immoweb.be/en/classified/house/for-sale/oostvleteren/8640/9532178?searchId=621def98187ff,9532178,215000,8640/OOSTVLETEREN,HOUSE,HOUSE,2,755,INSTALLED,0,,,TRUE,,755,125,3,,0
https://www.immoweb.be/en/classified/house/for-sale/sint-henricus/8820/9765051?searchId=621def98187ff,9765051,215000,8820/SINT HENRICUS,HOUSE,HOUSE,4,195,SEMI_EQUIPPED,0,,,,,195,176,2,,0
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9766740?searchId=621def98187ff,9766740,215000,3300/Tienen,HOUSE,HOUSE,2,308,,0,,,TRUE,,308,140,,,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9462985?searchId=621def98187ff,9462985,215000,4100/Seraing,HOUSE,HOUSE,5,423,SEMI_EQUIPPED,0,,,TRUE,,423,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/9399824?searchId=621def98187ff,9399824,215000,4400/Ivoz-Ramet,HOUSE,HOUSE,3,615,INSTALLED,0,,,TRUE,475,615,140,3,,0
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/9750963?searchId=621def98187ff,9750963,215000,2300/Turnhout,HOUSE,HOUSE,2,225,SEMI_EQUIPPED,0,,,TRUE,40,225,127,3,,0
https://www.immoweb.be/en/classified/house/for-sale/fontaine-leveque/6140/9759963?searchId=621def98187ff,9759963,215000,6140/FONTAINE-L'�V�QUE,HOUSE,HOUSE,3,550,,0,,,,,550,155,,,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9625269?searchId=621defb0c30a4,9625269,215000,4100/Seraing,HOUSE,HOUSE,3,351,INSTALLED,0,,,,,351,112,2,,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9708737?searchId=621defb0c30a4,9708737,215000,4020/Liege,HOUSE,HOUSE,4,250,,0,,,,,250,,2,,0
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/9505024?searchId=621defb0c30a4,9505024,215000,3970/Leopoldsburg,HOUSE,HOUSE,3,336,,0,,,,,336,185,2,,0
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/9693758?searchId=621defb0c30a4,9693758,215000,9660/Brakel,HOUSE,HOUSE,4,623,,0,,,,,623,,2,,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/ecaussinnes/7190/9690957?searchId=621defb0c30a4,9690957,215000,7190/Ecaussinnes,HOUSE,APARTMENT_BLOCK,2,63,INSTALLED,0,,,,,63,123,2,,0
https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/9690955?searchId=621defb0c30a4,9690955,215000,7190/Ecaussinnes,HOUSE,HOUSE,2,63,INSTALLED,0,,,,,63,123,2,,0
https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/9690020?searchId=621defb0c30a4,9690020,215000,3580/Beringen,HOUSE,HOUSE,2,121,,0,,,,,121,88,3,,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/9528956?searchId=621defb0c30a4,9528956,215000,6000/Charleroi,HOUSE,HOUSE,4,0,,0,,,,,0,,,,0
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9735967?searchId=621defb0c30a4,9735967,215000,9000/Gent,HOUSE,HOUSE,2,35,SEMI_EQUIPPED,0,,,,,35,72,2,,0
https://www.immoweb.be/en/classified/house/for-sale/wellen/3830/9623743?searchId=621defb0c30a4,9623743,215000,3830/Wellen,HOUSE,HOUSE,3,674,INSTALLED,0,,,TRUE,450,674,194,3,,0
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/9698080?searchId=621defb0c30a4,9698080,215000,2490/Balen,HOUSE,HOUSE,3,668,SEMI_EQUIPPED,0,,,,,668,375,3,,0
https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/9711322?searchId=621defb0c30a4,9711322,215000,7900/Leuze-En-Hainaut,HOUSE,HOUSE,3,930,INSTALLED,0,,,,,930,175,,,0
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9523000?searchId=621defcbd69ed,9523000,215000,7700/Mouscron,HOUSE,HOUSE,4,270,SEMI_EQUIPPED,0,,,,,270,122,3,,0
https://www.immoweb.be/en/classified/house/for-sale/martelange/6630/9667890?searchId=621defcbd69ed,9667890,215000,6630/Martelange,HOUSE,HOUSE,5,182,,0,,,,,182,212,3,,0
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/9580388?searchId=621defcbd69ed,9580388,215000,3440/Zoutleeuw,HOUSE,HOUSE,3,800,,0,,,,,800,118,,,0
https://www.immoweb.be/en/classified/chalet/for-sale/barvaux/6940/9518358?searchId=621defcbd69ed,9518358,215000,6940/BARVAUX,HOUSE,CHALET,3,1684,INSTALLED,0,,,,,1684,100,4,,0
